ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:49:13 422m





Relative time Ch1
s V
7.606E-5 -0.31951467
7.608E-5 -0.38827099
7.61E-5 -0.33973712
7.612E-5 -0.3437816
7.614E-5 -0.35995956
7.616E-5 -0.35187058
7.618E-5 -0.36400405
7.62E-5 -0.35591507
7.622E-5 -0.37613752
7.624E-5 -0.35591507
7.626E-5 -0.35591507
7.628E-5 -0.36804854
7.63E-5 -0.37613752
7.632E-5 -0.37613752
7.634E-5 -0.35591507
7.636E-5 -0.33973712
7.638E-5 -0.3437816
7.64E-5 -0.35187058
7.642E-5 -0.3073812
7.644E-5 -0.38018201
7.646E-5 -0.37209303
7.648E-5 -0.36804854
7.65E-5 -0.35187058
7.652E-5 -0.36804854
7.654E-5 -0.31547018
7.656E-5 -0.39635997
7.658E-5 -0.31951467
7.66E-5 -0.35187058
7.662E-5 -0.29120324
7.664E-5 -0.36400405
7.666E-5 -0.39231548
7.668E-5 -0.36804854
7.67E-5 -0.29120324
7.672E-5 -0.38827099
7.674E-5 -0.32355916
7.676E-5 -0.38018201
7.678E-5 -0.3073812
7.68E-5 -0.33973712
7.682E-5 -0.35591507
7.684E-5 -0.32760365
7.686E-5 -0.36804854
7.688E-5 -0.33973712
7.69E-5 -0.37209303
7.692E-5 -0.37209303
7.694E-5 -0.38827099
7.696E-5 -0.3437816
7.698E-5 -0.3842265
7.7E-5 -0.3073812
7.702E-5 -0.35591507
7.704E-5 -0.28311426
7.706E-5 -0.35187058
7.708E-5 -0.33164814
7.71E-5 -0.34782609
7.712E-5 -0.3437816
7.714E-5 -0.36400405
7.716E-5 -0.33569263
7.718E-5 -0.32355916
7.72E-5 -0.31142569
7.722E-5 -0.33973712
7.724E-5 -0.33569263
7.726E-5 -0.3842265
7.728E-5 -0.30333671
7.73E-5 -0.3073812
7.732E-5 -0.33569263
7.734E-5 -0.36400405
7.736E-5 -0.33973712
7.738E-5 -0.31142569
7.74E-5 -0.31547018
7.742E-5 -0.31547018
7.744E-5 -0.3073812
7.746E-5 -0.3073812
7.748E-5 -0.31951467
7.75E-5 -0.3073812
7.752E-5 -0.32760365
7.754E-5 -0.32355916
7.756E-5 -0.29929222
7.758E-5 -0.28715875
7.76E-5 -0.35591507
7.762E-5 -0.33973712
7.764E-5 -0.31547018
7.766E-5 -0.27906977
7.768E-5 -0.33164814
7.77E-5 -0.31951467
7.772E-5 -0.33164814
7.774E-5 -0.3073812
7.776E-5 -0.32760365
7.778E-5 -0.35187058
7.78E-5 -0.25884733
7.782E-5 -0.33569263
7.784E-5 -0.31142569
7.786E-5 -0.32760365
7.788E-5 -0.29929222
7.79E-5 -0.32355916
7.792E-5 -0.26289182
7.794E-5 -0.31547018
7.796E-5 -0.29120324
7.798E-5 -0.29524773
7.8E-5 -0.29929222
7.802E-5 -0.31142569
7.804E-5 -0.29524773
7.806E-5 -0.31951467
7.808E-5 -0.30333671
7.81E-5 -0.29929222
7.812E-5 -0.29929222
7.814E-5 -0.25075835
7.816E-5 -0.29929222
7.818E-5 -0.2305359
7.82E-5 -0.32355916
7.822E-5 -0.31142569
7.824E-5 -0.31142569
7.826E-5 -0.27098079
7.828E-5 -0.28311426
7.83E-5 -0.27098079
7.832E-5 -0.33569263
7.834E-5 -0.29929222
7.836E-5 -0.31951467
7.838E-5 -0.29929222
7.84E-5 -0.24671386
7.842E-5 -0.24671386
7.844E-5 -0.27098079
7.846E-5 -0.31142569
7.848E-5 -0.27098079
7.85E-5 -0.27098079
7.852E-5 -0.25075835
7.854E-5 -0.28715875
7.856E-5 -0.25884733
7.858E-5 -0.26289182
7.86E-5 -0.27502528
7.862E-5 -0.31547018
7.864E-5 -0.24671386
7.866E-5 -0.22649141
7.868E-5 -0.31142569
7.87E-5 -0.29524773
7.872E-5 -0.27502528
7.874E-5 -0.3073812
7.876E-5 -0.24266937
7.878E-5 -0.2669363
7.88E-5 -0.29929222
7.882E-5 -0.25480284
7.884E-5 -0.2669363
7.886E-5 -0.28715875
7.888E-5 -0.25075835
7.89E-5 -0.2669363
7.892E-5 -0.22244692
7.894E-5 -0.24266937
7.896E-5 -0.27502528
7.898E-5 -0.25480284
7.9E-5 -0.24671386
7.902E-5 -0.24266937
7.904E-5 -0.22244692
7.906E-5 -0.22244692
7.908E-5 -0.2669363
7.91E-5 -0.22649141
7.912E-5 -0.24266937
7.914E-5 -0.21840243
7.916E-5 -0.23458039
7.918E-5 -0.16177958
7.92E-5 -0.23862488
7.922E-5 -0.19817998
7.924E-5 -0.23458039
7.926E-5 -0.29120324
7.928E-5 -0.26289182
7.93E-5 -0.24266937
7.932E-5 -0.24671386
7.934E-5 -0.23458039
7.936E-5 -0.24671386
7.938E-5 -0.2305359
7.94E-5 -0.22649141
7.942E-5 -0.21031345
7.944E-5 -0.27906977
7.946E-5 -0.19817998
7.948E-5 -0.2305359
7.95E-5 -0.22244692
7.952E-5 -0.23458039
7.954E-5 -0.18604652
7.956E-5 -0.25075835
7.958E-5 -0.19009101
7.96E-5 -0.27098079
7.962E-5 -0.19413549
7.964E-5 -0.23862488
7.966E-5 -0.2305359
7.968E-5 -0.20626896
7.97E-5 -0.20222447
7.972E-5 -0.23458039
7.974E-5 -0.20222447
7.976E-5 -0.20222447
7.978E-5 -0.21840243
7.98E-5 -0.23458039
7.982E-5 -0.18604652
7.984E-5 -0.18200203
7.986E-5 -0.16986856
7.988E-5 -0.21435794
7.99E-5 -0.19413549
7.992E-5 -0.21031345
7.994E-5 -0.17391305
7.996E-5 -0.21435794
7.998E-5 -0.17795754
8E-5 -0.16582407
8.002E-5 -0.19009101
8.004E-5 -0.16582407
8.006E-5 -0.16177958
8.008E-5 -0.15773509
8.01E-5 -0.16986856
8.012E-5 -0.17391305
8.014E-5 -0.15773509
8.016E-5 -0.14964611
8.018E-5 -0.14155713
8.02E-5 -0.20626896
8.022E-5 -0.16177958
8.024E-5 -0.17391305
8.026E-5 -0.14964611
8.028E-5 -0.19009101
8.03E-5 -0.16177958
8.032E-5 -0.17391305
8.034E-5 -0.11729019
8.036E-5 -0.17795754
8.038E-5 -0.14560162
8.04E-5 -0.14155713
8.042E-5 -0.18604652
8.044E-5 -0.12942366
8.046E-5 -0.16582407
8.048E-5 -0.17391305
8.05E-5 -0.14155713
8.052E-5 -0.11324571
8.054E-5 -0.19009101
8.056E-5 -0.052578363
8.058E-5 -0.18604652
8.06E-5 -0.1536906
8.062E-5 -0.11729019
8.064E-5 -0.12133468
8.066E-5 -0.15773509
8.068E-5 -0.12942366
8.07E-5 -0.11729019
8.072E-5 -0.0768453
8.074E-5 -0.16986856
8.076E-5 -0.12942366
8.078E-5 -0.15773509
8.08E-5 -0.14155713
8.082E-5 -0.15773509
8.084E-5 -0.13346815
8.086E-5 -0.12133468
8.088E-5 -0.12942366
8.09E-5 -0.11324571
8.092E-5 -0.14155713
8.094E-5 -0.10515673
8.096E-5 -0.10111224
8.098E-5 -0.060667342
8.1E-5 -0.097067747
8.102E-5 -0.11324571
8.104E-5 -0.12133468
8.106E-5 -0.07280081
8.108E-5 -0.11729019
8.11E-5 -0.10111224
8.112E-5 -0.068756321
8.114E-5 -0.11729019
8.116E-5 -0.10515673
8.118E-5 -0.068756321
8.12E-5 -0.12942366
8.122E-5 -0.093023258
8.124E-5 -0.12133468
8.126E-5 -0.10920122
8.128E-5 -0.032355916
8.13E-5 -0.12133468
8.132E-5 -0.068756321
8.134E-5 -0.097067747
8.136E-5 -0.12133468
8.138E-5 -0.088978768
8.14E-5 -0.0768453
8.142E-5 -0.12537917
8.144E-5 -0.07280081
8.146E-5 -0.0768453
8.148E-5 -0.093023258
8.15E-5 -0.056622853
8.152E-5 -0.0768453
8.154E-5 -0.064711832
8.156E-5 -0.10515673
8.158E-5 -0.060667342
8.16E-5 -0.048533874
8.162E-5 -0.032355916
8.164E-5 -0.0768453
8.166E-5 -0.068756321
8.168E-5 0.0040444895
8.17E-5 -0.060667342
8.172E-5 -0.052578363
8.174E-5 -0.044489384
8.176E-5 -0.036400405
8.178E-5 -0.044489384
8.18E-5 -0.044489384
8.182E-5 -0.040444895
8.184E-5 -0.097067747
8.186E-5 -0.056622853
8.188E-5 -0.036400405
8.19E-5 -0.028311426
8.192E-5 -0.048533874
8.194E-5 -0.044489384
8.196E-5 -0.056622853
8.198E-5 -0.016177958
8.2E-5 -0.024266937
8.202E-5 -0.024266937
8.204E-5 -0.012133468
8.206E-5 -0.024266937
8.208E-5 0.0040444895
8.21E-5 -0.036400405
8.212E-5 -0.052578363
8.214E-5 -0.056622853
8.216E-5 0
8.218E-5 -0.048533874
8.22E-5 -0.0080889789
8.222E-5 -0.024266937
8.224E-5 -0.012133468
8.226E-5 -0.032355916
8.228E-5 0.016177958
8.23E-5 -0.020222447
8.232E-5 -0.0040444895
8.234E-5 -0.016177958
8.236E-5 0.016177958
8.238E-5 -0.036400405
8.24E-5 -0.036400405
8.242E-5 -0.020222447
8.244E-5 -0.0080889789
8.246E-5 -0.036400405
8.248E-5 -0.040444895
8.25E-5 0.028311426
8.252E-5 -0.040444895
8.254E-5 0.020222447
8.256E-5 0.0040444895
8.258E-5 0.028311426
8.26E-5 -0.016177958
8.262E-5 0.028311426
8.264E-5 -0.0080889789
8.266E-5 -0.016177958
8.268E-5 0.044489384
8.27E-5 0.024266937
8.272E-5 0
8.274E-5 -0.012133468
8.276E-5 0.0040444895
8.278E-5 0.036400405
8.28E-5 -0.0040444895
8.282E-5 0.044489384
8.284E-5 -0.020222447
8.286E-5 0.084934279
8.288E-5 0.0080889789
8.29E-5 0.064711832
8.292E-5 -0.0080889789
8.294E-5 0.028311426
8.296E-5 0.044489384
8.298E-5 0.0080889789
8.3E-5 0.032355916
8.302E-5 0.0080889789
8.304E-5 0.032355916
8.306E-5 0.060667342
8.308E-5 0.052578363
8.31E-5 0.016177958
8.312E-5 0.068756321
8.314E-5 0.040444895
8.316E-5 0.024266937
8.318E-5 0.056622853
8.32E-5 0.040444895
8.322E-5 0.064711832
8.324E-5 0.012133468
8.326E-5 0.052578363
8.328E-5 0.044489384
8.33E-5 0.068756321
8.332E-5 0.036400405
8.334E-5 0.07280081
8.336E-5 0.036400405
8.338E-5 0.048533874
8.34E-5 0.036400405
8.342E-5 0.048533874
8.344E-5 0
8.346E-5 0.084934279
8.348E-5 0.016177958
8.35E-5 0.040444895
8.352E-5 0.044489384
8.354E-5 0.048533874
8.356E-5 0.040444895
8.358E-5 0.040444895
8.36E-5 0.0040444895
8.362E-5 0.036400405
8.364E-5 0.07280081
8.366E-5 0.056622853
8.368E-5 0.068756321
8.37E-5 0.028311426
8.372E-5 0.093023258
8.374E-5 0.040444895
8.376E-5 0.07280081
8.378E-5 0.044489384
8.38E-5 0.048533874
8.382E-5 0.0768453
8.384E-5 0.064711832
8.386E-5 0.084934279
8.388E-5 0.0768453
8.39E-5 0.064711832
8.392E-5 0.064711832
8.394E-5 0.0768453
8.396E-5 0.0768453
8.398E-5 0.0768453
8.4E-5 0.11729019
8.402E-5 0.07280081
8.404E-5 0.084934279
8.406E-5 0.093023258
8.408E-5 0.11324571
8.41E-5 0.12133468
8.412E-5 0.12133468
8.414E-5 0.10111224
8.416E-5 0.0768453
8.418E-5 0.12133468
8.42E-5 0.088978768
8.422E-5 0.14560162
8.424E-5 0.11324571
8.426E-5 0.12537917
8.428E-5 0.093023258
8.43E-5 0.0768453
8.432E-5 0.040444895
8.434E-5 0.12537917
8.436E-5 0.060667342
8.438E-5 0.052578363
8.44E-5 0.080889789
8.442E-5 0.056622853
8.444E-5 0.093023258
8.446E-5 0.10111224
8.448E-5 0.10111224
8.45E-5 0.088978768
8.452E-5 0.11324571
8.454E-5 0.10111224
8.456E-5 0.088978768
8.458E-5 0.11729019
8.46E-5 0.13346815
8.462E-5 0.060667342
8.464E-5 0.084934279
8.466E-5 0.11324571
8.468E-5 0.084934279
8.47E-5 0.064711832
8.472E-5 0.16582407
8.474E-5 0.0768453
8.476E-5 0.12942366
8.478E-5 0.14155713
8.48E-5 0.14964611
8.482E-5 0.080889789
8.484E-5 0.097067747
8.486E-5 0.088978768
8.488E-5 0.14560162
8.49E-5 0.11729019
8.492E-5 0.10515673
8.494E-5 0.14155713
8.496E-5 0.11324571
8.498E-5 0.11729019
8.5E-5 0.10111224
8.502E-5 0.088978768
8.504E-5 0.15773509
8.506E-5 0.12537917
8.508E-5 0.17391305
8.51E-5 0.12942366
8.512E-5 0.14155713
8.514E-5 0.10111224
8.516E-5 0.13346815
8.518E-5 0.14964611
8.52E-5 0.093023258
8.522E-5 0.088978768
8.524E-5 0.10111224
8.526E-5 0.1536906
8.528E-5 0.097067747
8.53E-5 0.16986856
8.532E-5 0.10515673
8.534E-5 0.14560162
8.536E-5 0.097067747
8.538E-5 0.16177958
8.54E-5 0.10515673
8.542E-5 0.13751264
8.544E-5 0.14155713
8.546E-5 0.13346815
8.548E-5 0.13751264
8.55E-5 0.16986856
8.552E-5 0.10920122
8.554E-5 0.14560162
8.556E-5 0.14560162
8.558E-5 0.13346815
8.56E-5 0.12942366
8.562E-5 0.14560162
8.564E-5 0.11324571
8.566E-5 0.13346815
8.568E-5 0.10515673
8.57E-5 0.15773509
8.572E-5 0.11324571
8.574E-5 0.19009101
8.576E-5 0.084934279
8.578E-5 0.14964611
8.58E-5 0.14155713
8.582E-5 0.18200203
8.584E-5 0.10920122
8.586E-5 0.17795754
8.588E-5 0.14964611
8.59E-5 0.14155713
8.592E-5 0.11729019
8.594E-5 0.18200203
8.596E-5 0.0768453
8.598E-5 0.11729019
8.6E-5 0.15773509
8.602E-5 0.18604652
8.604E-5 0.16582407
8.606E-5 0.14964611
8.608E-5 0.14155713
8.61E-5 0.11324571
8.612E-5 0.16582407
8.614E-5 0.11324571
8.616E-5 0.1536906
8.618E-5 0.13346815
8.62E-5 0.17795754
8.622E-5 0.12133468
8.624E-5 0.19009101
8.626E-5 0.12133468
8.628E-5 0.17391305
8.63E-5 0.17795754
8.632E-5 0.14560162
8.634E-5 0.12537917
8.636E-5 0.18200203
8.638E-5 0.14560162
8.64E-5 0.14964611
8.642E-5 0.16177958
8.644E-5 0.14964611
8.646E-5 0.12537917
8.648E-5 0.1536906
8.65E-5 0.13751264
8.652E-5 0.16177958
8.654E-5 0.18200203
8.656E-5 0.14560162
8.658E-5 0.18200203
8.66E-5 0.15773509
8.662E-5 0.15773509
8.664E-5 0.13751264
8.666E-5 0.18200203
8.668E-5 0.14964611
8.67E-5 0.17795754
8.672E-5 0.18604652
8.674E-5 0.14964611
8.676E-5 0.11324571
8.678E-5 0.14155713
8.68E-5 0.16986856
8.682E-5 0.19009101
8.684E-5 0.16177958
8.686E-5 0.11729019
8.688E-5 0.12942366
8.69E-5 0.10920122
8.692E-5 0.15773509
8.694E-5 0.16986856
8.696E-5 0.13346815
8.698E-5 0.13346815
8.7E-5 0.10111224
8.702E-5 0.10111224
8.704E-5 0.12942366
8.706E-5 0.18200203
8.708E-5 0.17391305
8.71E-5 0.084934279
8.712E-5 0.16986856
8.714E-5 0.18200203
8.716E-5 0.18200203
8.718E-5 0.12942366
8.72E-5 0.16986856
8.722E-5 0.19009101
8.724E-5 0.14560162
8.726E-5 0.1536906
8.728E-5 0.16582407
8.73E-5 0.12942366
8.732E-5 0.11324571
8.734E-5 0.14560162
8.736E-5 0.11729019
8.738E-5 0.12133468
8.74E-5 0.14964611
8.742E-5 0.16177958
8.744E-5 0.1536906
8.746E-5 0.16986856
8.748E-5 0.17391305
8.75E-5 0.20222447
8.752E-5 0.12537917
8.754E-5 0.15773509
8.756E-5 0.16582407
8.758E-5 0.16177958
8.76E-5 0.11729019
8.762E-5 0.15773509
8.764E-5 0.10920122
8.766E-5 0.19009101
8.768E-5 0.11324571
8.77E-5 0.1536906
8.772E-5 0.1536906
8.774E-5 0.17795754
8.776E-5 0.10920122
8.778E-5 0.16177958
8.78E-5 0.16582407
8.782E-5 0.13346815
8.784E-5 0.13346815
8.786E-5 0.16177958
8.788E-5 0.16986856
8.79E-5 0.16582407
8.792E-5 0.13751264
8.794E-5 0.12133468
8.796E-5 0.11324571
8.798E-5 0.1536906
8.8E-5 0.15773509
8.802E-5 0.14560162
8.804E-5 0.19009101
8.806E-5 0.12537917
8.808E-5 0.18604652
8.81E-5 0.11324571
8.812E-5 0.16177958
8.814E-5 0.11729019
8.816E-5 0.14964611
8.818E-5 0.13346815
8.82E-5 0.18604652
8.822E-5 0.13751264
8.824E-5 0.14155713
8.826E-5 0.080889789
8.828E-5 0.16986856
8.83E-5 0.12537917
8.832E-5 0.14560162
8.834E-5 0.12133468
8.836E-5 0.17391305
8.838E-5 0.11729019
8.84E-5 0.12942366
8.842E-5 0.16582407
8.844E-5 0.1536906
8.846E-5 0.1536906
8.848E-5 0.13751264
8.85E-5 0.12942366
8.852E-5 0.11729019
8.854E-5 0.14560162
8.856E-5 0.11324571
8.858E-5 0.14560162
8.86E-5 0.11729019
8.862E-5 0.14155713
8.864E-5 0.14155713
8.866E-5 0.16177958
8.868E-5 0.16986856
8.87E-5 0.13751264
8.872E-5 0.15773509
8.874E-5 0.13751264
8.876E-5 0.15773509
8.878E-5 0.14560162
8.88E-5 0.17795754
8.882E-5 0.13346815
8.884E-5 0.16582407
8.886E-5 0.1536906
8.888E-5 0.1536906
8.89E-5 0.16177958
8.892E-5 0.12537917
8.894E-5 0.14964611
8.896E-5 0.14964611
8.898E-5 0.13751264
8.9E-5 0.14560162
8.902E-5 0.15773509
8.904E-5 0.12942366
8.906E-5 0.21031345
8.908E-5 0.12537917
8.91E-5 0.14964611
8.912E-5 0.1536906
8.914E-5 0.11324571
8.916E-5 0.13751264
8.918E-5 0.14560162
8.92E-5 0.16986856
8.922E-5 0.14964611
8.924E-5 0.12537917
8.926E-5 0.18200203
8.928E-5 0.15773509
8.93E-5 0.15773509
8.932E-5 0.097067747
8.934E-5 0.17391305
8.936E-5 0.10515673
8.938E-5 0.16177958
8.94E-5 0.0768453
8.942E-5 0.17391305
8.944E-5 0.11324571
8.946E-5 0.17795754
8.948E-5 0.16582407
8.95E-5 0.11729019
8.952E-5 0.18200203
8.954E-5 0.1536906
8.956E-5 0.12537917
8.958E-5 0.16582407
8.96E-5 0.13346815
8.962E-5 0.17391305
8.964E-5 0.18200203
8.966E-5 0.14964611
8.968E-5 0.16177958
8.97E-5 0.16582407
8.972E-5 0.16177958
8.974E-5 0.1536906
8.976E-5 0.19817998
8.978E-5 0.10920122
8.98E-5 0.12537917
8.982E-5 0.15773509
8.984E-5 0.14964611
8.986E-5 0.1536906
8.988E-5 0.14155713
8.99E-5 0.16582407
8.992E-5 0.14560162
8.994E-5 0.10515673
8.996E-5 0.16986856
8.998E-5 0.16986856
9E-5 0.14560162
9.002E-5 0.12942366
9.004E-5 0.16177958
9.006E-5 0.16986856
9.008E-5 0.18200203
9.01E-5 0.14964611
9.012E-5 0.18200203
9.014E-5 0.15773509
9.016E-5 0.17795754
9.018E-5 0.16177958
9.02E-5 0.19009101
9.022E-5 0.16582407
9.024E-5 0.1536906
9.026E-5 0.15773509
9.028E-5 0.14964611
9.03E-5 0.19413549
9.032E-5 0.16986856
9.034E-5 0.17391305
9.036E-5 0.1536906
9.038E-5 0.14560162
9.04E-5 0.16582407
9.042E-5 0.16986856
9.044E-5 0.16986856
9.046E-5 0.19817998
9.048E-5 0.14964611
9.05E-5 0.16986856
9.052E-5 0.16582407
9.054E-5 0.18200203
9.056E-5 0.16582407
9.058E-5 0.14560162
9.06E-5 0.13751264
9.062E-5 0.14964611
9.064E-5 0.14964611
9.066E-5 0.14964611
9.068E-5 0.16177958
9.07E-5 0.18200203
9.072E-5 0.16177958
9.074E-5 0.14964611
9.076E-5 0.16582407
9.078E-5 0.15773509
9.08E-5 0.19009101
9.082E-5 0.16986856
9.084E-5 0.16986856
9.086E-5 0.17391305
9.088E-5 0.16582407
9.09E-5 0.16986856
9.092E-5 0.15773509
9.094E-5 0.17795754
9.096E-5 0.17795754
9.098E-5 0.18604652
9.1E-5 0.14964611
9.102E-5 0.19009101
9.104E-5 0.16177958
9.106E-5 0.19009101
9.108E-5 0.17795754
9.11E-5 0.14964611
9.112E-5 0.20626896
9.114E-5 0.14964611
9.116E-5 0.14964611
9.118E-5 0.13346815
9.12E-5 0.14155713
9.122E-5 0.13346815
9.124E-5 0.18604652
9.126E-5 0.16582407
9.128E-5 0.16986856
9.13E-5 0.16177958
9.132E-5 0.14964611
9.134E-5 0.1536906
9.136E-5 0.16582407
9.138E-5 0.16582407
9.14E-5 0.14964611
9.142E-5 0.22244692
9.144E-5 0.14560162
9.146E-5 0.20626896
9.148E-5 0.14964611
9.15E-5 0.16582407
9.152E-5 0.17391305
9.154E-5 0.18604652
9.156E-5 0.17391305
9.158E-5 0.17391305
9.16E-5 0.12942366
9.162E-5 0.21840243
9.164E-5 0.1536906
9.166E-5 0.18200203
9.168E-5 0.17391305
9.17E-5 0.17795754
9.172E-5 0.18604652
9.174E-5 0.21435794
9.176E-5 0.14155713
9.178E-5 0.13751264
9.18E-5 0.17795754
9.182E-5 0.11729019
9.184E-5 0.1536906
9.186E-5 0.19009101
9.188E-5 0.14155713
9.19E-5 0.17795754
9.192E-5 0.16986856
9.194E-5 0.17391305
9.196E-5 0.17795754
9.198E-5 0.14155713
9.2E-5 0.15773509
9.202E-5 0.14560162
9.204E-5 0.19817998
9.206E-5 0.20222447
9.208E-5 0.14964611
9.21E-5 0.15773509
9.212E-5 0.19413549
9.214E-5 0.19413549
9.216E-5 0.17391305
9.218E-5 0.14964611
9.22E-5 0.12942366
9.222E-5 0.25480284
9.224E-5 0.12537917
9.226E-5 0.23458039
9.228E-5 0.15773509
9.23E-5 0.19413549
9.232E-5 0.12133468
9.234E-5 0.16177958
9.236E-5 0.17795754
9.238E-5 0.21031345
9.24E-5 0.16582407
9.242E-5 0.14964611
9.244E-5 0.21435794
9.246E-5 0.14155713
9.248E-5 0.19009101
9.25E-5 0.18604652
9.252E-5 0.19817998
9.254E-5 0.14560162
9.256E-5 0.19413549
9.258E-5 0.14560162
9.26E-5 0.16986856
9.262E-5 0.19413549
9.264E-5 0.19413549
9.266E-5 0.10920122
9.268E-5 0.21435794
9.27E-5 0.16177958
9.272E-5 0.17391305
9.274E-5 0.16986856
9.276E-5 0.18200203
9.278E-5 0.19009101
9.28E-5 0.16986856
9.282E-5 0.17795754
9.284E-5 0.19413549
9.286E-5 0.17795754
9.288E-5 0.16177958
9.29E-5 0.18604652
9.292E-5 0.11324571
9.294E-5 0.18604652
9.296E-5 0.16177958
9.298E-5 0.19009101
9.3E-5 0.19817998
9.302E-5 0.13346815
9.304E-5 0.2305359
9.306E-5 0.19009101
9.308E-5 0.16582407
9.31E-5 0.20222447
9.312E-5 0.17391305
9.314E-5 0.16582407
9.316E-5 0.20222447
9.318E-5 0.22649141
9.32E-5 0.17795754
9.322E-5 0.19413549
9.324E-5 0.2305359
9.326E-5 0.19009101
9.328E-5 0.17391305
9.33E-5 0.16986856
9.332E-5 0.20222447
9.334E-5 0.20626896
9.336E-5 0.23458039
9.338E-5 0.19413549
9.34E-5 0.1536906
9.342E-5 0.18200203
9.344E-5 0.21435794
9.346E-5 0.21031345
9.348E-5 0.13751264
9.35E-5 0.21435794
9.352E-5 0.21840243
9.354E-5 0.2305359
9.356E-5 0.18200203
9.358E-5 0.21031345
9.36E-5 0.18604652
9.362E-5 0.17795754
9.364E-5 0.19009101
9.366E-5 0.19817998
9.368E-5 0.18604652
9.37E-5 0.21031345
9.372E-5 0.17391305
9.374E-5 0.21435794
9.376E-5 0.19817998
9.378E-5 0.18200203
9.38E-5 0.25075835
9.382E-5 0.20626896
9.384E-5 0.22649141
9.386E-5 0.20626896
9.388E-5 0.20626896
9.39E-5 0.17795754
9.392E-5 0.25075835
9.394E-5 0.15773509
9.396E-5 0.20626896
9.398E-5 0.20222447
9.4E-5 0.20626896
9.402E-5 0.19817998
9.404E-5 0.21435794
9.406E-5 0.20626896
9.408E-5 0.24266937
9.41E-5 0.24671386
9.412E-5 0.17391305
9.414E-5 0.21435794
9.416E-5 0.22649141
9.418E-5 0.19009101
9.42E-5 0.20626896
9.422E-5 0.19817998
9.424E-5 0.19817998
9.426E-5 0.20626896
9.428E-5 0.21435794
9.43E-5 0.15773509
9.432E-5 0.24266937
9.434E-5 0.18200203
9.436E-5 0.21031345
9.438E-5 0.18604652
9.44E-5 0.21031345
9.442E-5 0.24266937
9.444E-5 0.22244692
9.446E-5 0.24671386
9.448E-5 0.20222447
9.45E-5 0.19817998
9.452E-5 0.16582407
9.454E-5 0.21435794
9.456E-5 0.2305359
9.458E-5 0.25480284
9.46E-5 0.2305359
9.462E-5 0.19817998
9.464E-5 0.21840243
9.466E-5 0.24671386
9.468E-5 0.24266937
9.47E-5 0.24266937
9.472E-5 0.23458039
9.474E-5 0.24671386
9.476E-5 0.22244692
9.478E-5 0.17391305
9.48E-5 0.22244692
9.482E-5 0.17391305
9.484E-5 0.2305359
9.486E-5 0.17795754
9.488E-5 0.22649141
9.49E-5 0.20626896
9.492E-5 0.27098079
9.494E-5 0.20626896
9.496E-5 0.22244692
9.498E-5 0.20626896
9.5E-5 0.19817998
9.502E-5 0.21840243
9.504E-5 0.19817998
9.506E-5 0.20222447
9.508E-5 0.24266937
9.51E-5 0.22649141
9.512E-5 0.21840243
9.514E-5 0.27098079
9.516E-5 0.19817998
9.518E-5 0.22244692
9.52E-5 0.20626896
9.522E-5 0.21435794
9.524E-5 0.20222447
9.526E-5 0.19817998
9.528E-5 0.23458039
9.53E-5 0.23458039
9.532E-5 0.20222447
9.534E-5 0.24671386
9.536E-5 0.25075835
9.538E-5 0.21840243
9.54E-5 0.22649141
9.542E-5 0.25884733
9.544E-5 0.24266937
9.546E-5 0.23862488
9.548E-5 0.20222447
9.55E-5 0.22244692
9.552E-5 0.19817998
9.554E-5 0.2669363
9.556E-5 0.19413549
9.558E-5 0.2305359
9.56E-5 0.22244692
9.562E-5 0.23458039
9.564E-5 0.22244692
9.566E-5 0.2305359
9.568E-5 0.22244692
9.57E-5 0.25884733
9.572E-5 0.25884733
9.574E-5 0.23862488
9.576E-5 0.23458039
9.578E-5 0.21435794
9.58E-5 0.21840243
9.582E-5 0.25075835
9.584E-5 0.20222447
9.586E-5 0.22649141
9.588E-5 0.2305359
9.59E-5 0.23862488
9.592E-5 0.2669363
9.594E-5 0.20222447
9.596E-5 0.20626896
9.598E-5 0.24266937
9.6E-5 0.21840243
9.602E-5 0.24266937
9.604E-5 0.21435794
9.606E-5 0.23458039
9.608E-5 0.21840243
9.61E-5 0.21435794
9.612E-5 0.25480284
9.614E-5 0.24671386
9.616E-5 0.21435794
9.618E-5 0.23862488
9.62E-5 0.26289182
9.622E-5 0.2669363
9.624E-5 0.21031345
9.626E-5 0.23862488
9.628E-5 0.23458039
9.63E-5 0.21031345
9.632E-5 0.23458039
9.634E-5 0.25480284
9.636E-5 0.21031345
9.638E-5 0.24266937
9.64E-5 0.22244692
9.642E-5 0.22649141
9.644E-5 0.24671386
9.646E-5 0.19009101
9.648E-5 0.21435794
9.65E-5 0.2305359
9.652E-5 0.19009101
9.654E-5 0.25884733
9.656E-5 0.22244692
9.658E-5 0.22649141
9.66E-5 0.25480284
9.662E-5 0.20222447
9.664E-5 0.20626896
9.666E-5 0.22244692
9.668E-5 0.22649141
9.67E-5 0.24266937
9.672E-5 0.23458039
9.674E-5 0.21031345
9.676E-5 0.22649141
9.678E-5 0.2669363
9.68E-5 0.22244692
9.682E-5 0.19413549
9.684E-5 0.21435794
9.686E-5 0.23458039
9.688E-5 0.2305359
9.69E-5 0.21435794
9.692E-5 0.21031345
9.694E-5 0.20626896
9.696E-5 0.26289182
9.698E-5 0.22244692
